"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_DIF","PPFD_DIF_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
1991-01-15,4.36963546235347e-06,6.29504427251959e-07,4.99913994644885e-06,266.448547363281,21.9747753143311,0.117848195135593,264.052856445312,97931.921875,1.48653839460167e-06,1.18237709999084,1991,1,1991-01-15,15,-1.981,0,156.58,94.02,0,235.621,0,1.182,0,99.17,0,0,0,1.313,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.35547,1.36372,1.38639,1.40099,0.629708,0.634847,0.673736,0.735118,1.02112,0.287193,0.366073,1.02112,0.672974,0.405912,0.453088,0.672974,NA,NA,1991,1,1991-01-15,15
1991-01-16,5.13817076353007e-06,5.98989004174655e-07,5.73715988139156e-06,271.598175048828,13.1819381713867,11.0540466308594,271.216827392578,98086.90625,0,-16.1786422729492,1991,1,1991-01-16,16,0.276,0,158.006,15.967,0,312.568,0,0.418,0,98.365,0,4.443,0,2.002,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.48375,1.49746,1.51612,1.53112,0.828882,0.821716,0.855602,0.907112,1.07994,0.36785,0.414969,1.07994,0.158957,0.0703051,0.082325,0.158957,NA,NA,1991,1,1991-01-16,16
1991-01-17,5.19077775607002e-06,6.13564907325781e-07,5.80434243602213e-06,271.614562988281,-12.0558052062988,-5.29450607299805,272.024017333984,97686.65625,0.000168949598446488,9.1772518157959,1991,1,1991-01-17,17,2.65,0,159.486,67.468,0,293.025,0,1.388,0,97.237,0,0.147,0,2.744,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.61849,1.62259,1.6454,1.6817,0.803372,0.845235,0.914904,0.974001,1.14062,0.433371,0.458972,1.14062,0.504349,0.292041,0.328054,0.504349,NA,NA,1991,1,1991-01-17,17
1991-01-18,6.48641253064852e-06,8.94914478521969e-07,7.38132666810998e-06,273.022644042969,-4.42644596099854,11.9419498443604,273.907562255859,96116.8515625,3.5517655305739e-06,14.574122428894,1991,1,1991-01-18,18,-0.744,0,161.02,82.399,0,243.746,0,1.708,0,97.732,0,0.411,0,3.396,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.42709,1.43945,1.45876,1.47398,0.700778,0.711045,0.747755,0.794417,1.05622,0.316621,0.388696,1.05622,0.610183,0.356498,0.399969,0.610183,NA,NA,1991,1,1991-01-18,18
1991-01-19,7.87234330346109e-06,6.64717958898109e-07,8.53706205816707e-06,271.962310791016,3.22994875907898,30.5071430206299,271.851867675781,96742.6171875,2.97036109486726e-07,-34.3177528381348,1991,1,1991-01-19,19,-3.111,0,162.608,99.596,0,216.031,0,1.584,0,98.217,0,0,0,2.484,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.29129,1.29522,1.32023,1.34269,0.637719,0.613335,0.644406,0.732196,0.991258,0.248711,0.347257,0.98267,0.694788,0.429233,0.476752,0.694788,NA,NA,1991,1,1991-01-19,19
1991-01-20,5.09239634993719e-06,3.78099628051132e-07,5.47049558008439e-06,268.591278076172,35.6517028808594,34.4873275756836,266.444976806641,97471.71875,0,-61.7520561218262,1991,1,1991-01-20,20,1.791,0,164.248,98.224,0,249.245,0,1.867,0,97.27,0,0.042,0,1.971,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.5699,1.58421,1.59316,1.62755,0.755079,0.793077,0.874616,0.917706,1.11909,0.416802,0.44299,1.11909,0.687671,0.423368,0.470476,0.687671,NA,NA,1991,1,1991-01-20,20
1991-01-21,6.29471105639823e-06,8.13024087165104e-07,7.10773520040675e-06,271.407409667969,-15.9908962249756,-8.52000045776367,272.785949707031,96360.0390625,1.00056297469564e-06,42.4737243652344,1991,1,1991-01-21,21,-9.235,0,165.94,78.37,0,229.039,0,0.698,0,97.624,0,3.31,0,2.575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,0.943821,0.929803,0.952867,1.01548,0.221286,0.206961,0.235956,0.320238,0.813841,0.112179,0.247468,0.772085,0.585493,0.33925,0.381117,0.585493,NA,NA,1991,1,1991-01-21,21
1991-01-22,4.93538163937046e-06,2.32724815418806e-07,5.16810632689158e-06,267.647735595703,60.732536315918,42.040454864502,264.457122802734,96725.734375,0,-88.1393127441406,1991,1,1991-01-22,22,-16.445,0,167.683,119.758,0,157.763,0,0.55,0,98.554,0,0.013,0,2.104,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,0.551224,0.51639,0.546255,0.612945,-0.0957866,-0.160844,-0.115579,-0.0126446,0.586642,0.0226708,0.111336,0.539785,0.786611,0.514562,0.564838,0.786611,NA,NA,1991,1,1991-01-22,22
1991-01-23,4.05493938160362e-06,2.48826211191044e-07,4.30376530857757e-06,264.400268554688,56.925968170166,20.3592681884766,261.276123046875,97412.71875,0,-51.2240676879883,1991,1,1991-01-23,23,-10.332,0,169.477,113.526,0,196.324,0,0.943,0,98.746,0,0.033,0,2.943,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,0.891058,0.877843,0.899613,0.958776,0.0815936,0.0862976,0.159134,0.308798,0.774622,0.11483,0.233663,0.733367,0.755042,0.488089,0.537069,0.755042,NA,NA,1991,1,1991-01-23,23
1991-01-24,3.99376403947826e-06,6.51106631721632e-07,4.64487084173015e-06,265.827423095703,1.12854099273682,15.8294982910156,265.200500488281,97799.90625,4.06699456334536e-07,-0.527356088161469,1991,1,1991-01-24,24,-4.396,0,171.321,97.912,0,210.787,0,1.349,0,98.349,0,0.057,0,3.001,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.21796,1.21665,1.23844,1.27382,0.493112,0.491736,0.525477,0.60224,0.958099,0.201956,0.325637,0.939305,0.691895,0.422232,0.4701,0.691895,NA,NA,1991,1,1991-01-24,24
1991-01-25,4.66483606942347e-06,4.94840662668139e-07,5.15967667524819e-06,270.326171875,-7.87248659133911,25.9083805084229,270.209075927734,97319.3515625,0,-9.81625843048096,1991,1,1991-01-25,25,-13.724,0,173.214,125.611,0,156.14,0,0.762,0,99.321,0,0.001,0,1.797,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,0.6951,0.662941,0.6951,0.765783,0.0465772,-0.0143392,0.030606,0.139784,0.675731,0.044187,0.149503,0.630602,0.816124,0.539405,0.590818,0.816124,NA,NA,1991,1,1991-01-25,25
1991-01-26,3.81884638045449e-06,2.43045519709995e-07,4.06189155910397e-06,265.244079589844,57.8498229980469,25.9871101379395,261.076873779297,98094.7578125,0,-65.7725372314453,1991,1,1991-01-26,26,-11.778,0,175.155,90.218,0,195.289,0,0.795,0,99.167,0,0.1,0,2.068,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,0.808072,0.788476,0.810084,0.871608,-0.000747628,0.00051914,0.0707693,0.239427,0.733288,0.080907,0.197884,0.690353,0.665402,0.390322,0.43785,0.665402,NA,NA,1991,1,1991-01-26,26
1991-01-27,3.69784220310976e-06,5.58691056085081e-07,4.2565334297251e-06,265.285766601562,14.759575843811,17.0206260681152,263.60498046875,98031.65625,0,-12.3883085250854,1991,1,1991-01-27,27,-4.938,0,177.144,123.625,0,202.373,0,1.391,0,98.552,0,0.027,0,2.4,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.18697,1.18471,1.20777,1.2414,0.462417,0.459536,0.49271,0.572875,0.940436,0.198939,0.316989,0.918518,0.809961,0.531109,0.582713,0.809961,NA,NA,1991,1,1991-01-27,27
1991-01-28,4.26491715188604e-06,4.28997651624741e-07,4.69391488877591e-06,269.119506835938,1.89853942394257,25.6918277740479,268.646575927734,97487.296875,0,-7.12770223617554,1991,1,1991-01-28,28,0.457,0,179.181,98.531,0,246.252,0,2.005,0,98.38,0,4.073,0,2.367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.49402,1.50859,1.5242,1.54295,0.83908,0.832877,0.864704,0.915191,1.08457,0.374818,0.418319,1.08457,0.660788,0.42369,0.466608,0.660788,NA,NA,1991,1,1991-01-28,28
1991-01-29,5.51982247998239e-06,5.13556301484641e-07,6.0333786677802e-06,271.497467041016,-3.73951506614685,10.7368440628052,272.244415283203,97493.5390625,4.64576714875875e-06,23.6440448760986,1991,1,1991-01-29,29,-1.092,0,181.263,121.807,0,221.076,0,2.124,0,99.121,0,0,0,1.592,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.40614,1.41779,1.43795,1.45476,0.5924,0.620686,0.697442,0.753851,1.04465,0.317117,0.382794,1.04465,0.801513,0.523388,0.574649,0.801513,NA,NA,1991,1,1991-01-29,29
1991-01-30,6.49271987640532e-06,7.56619783714996e-07,7.24933988749399e-06,271.642822265625,-3.00760650634766,12.5779724121094,271.341522216797,98315.6171875,3.21796022717535e-07,3.9026141166687,1991,1,1991-01-30,30,1.874,0,183.391,37.298,0,320.35,0,0.735,0,98.216,0,4.481,0,1.694,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.57481,1.58828,1.59835,1.63291,0.847583,0.864888,0.902591,0.9409,1.12149,0.418438,0.444531,1.12149,0.333452,0.163284,0.188468,0.333452,NA,NA,1991,1,1991-01-30,30
1991-01-31,6.5188241933356e-06,1.04170669601444e-06,7.56053077566321e-06,272.984283447266,-8.55417633056641,-0.624908924102783,274.074768066406,97372.390625,0.000100592238595709,16.572172164917,1991,1,1991-01-31,31,-2.456,0,185.564,97.693,0,247.366,0,1.453,0,97.927,0,5.287,0,3.718,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.32899,1.33493,1.35902,1.37587,0.675118,0.65338,0.683445,0.766861,1.01024,0.262767,0.358104,1.00628,0.6978,0.421648,0.470373,0.6978,NA,NA,1991,1,1991-01-31,31
1991-02-01,6.32229875918711e-06,6.2918053345129e-07,6.95147946316865e-06,272.812561035156,70.6523513793945,62.1897468566895,270.882049560547,96790.0546875,8.30633798614144e-05,-92.2273635864258,1991,2,1991-02-01,32,-7.92,0,187.78,125.642,0,184.956,0,1.34,0,100.061,0,0.066,0,2.777,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.01591,1.00254,1.0283,1.09018,0.205006,0.214031,0.284113,0.433102,0.85727,0.119525,0.267356,0.816135,0.817477,0.539597,0.59125,0.817477,NA,NA,1991,2,1991-02-01,32
