"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2002-01-11,5.32741523784352e-07,0.000111428358650301,0.000111961096990854,299.072784423828,27.3109798431396,111.004280090332,296.998657226562,100030.8046875,0.000262847897829488,-14.3852682113647,2002,1,2002-01-11,11,25.469,0.875,433.237,186.834,0.875,413.756,0,4.265,1,97.594,1,7.762,0,1.952,0.5,NA,0,NA,0,376.164714286,0.875,383.221,0.875,NA,1,73.9255,1,NA,NA,NA,7.13656,13.1196,1,NA,NA,NA,2.97228,0.88561,0.875,0.750582,0.626471,0.894477,0.988437,0.875,0.875,0.875,11.0165,10.7477,10.9657,11.1185,10.1288,9.97794,10.0954,10.1733,12.5115,11.7605,13.1256,14.9648,9.35918,9.51791,9.82875,10.5116,NA,NA,2002,1,2002-01-11,11
2002-01-12,2.76060272881296e-05,7.2609014750924e-05,0.000100215038401075,297.968841552734,-1.88804507255554,49.0471382141113,296.200408935547,100115.5859375,7.31811524019577e-05,-13.7545690536499,2002,1,2002-01-12,12,24.781,1,433.56,226.227,1,424.413,0,3.63,1,97.624,1,13.501,0,2.525,1,0.412291666667,1,NA,0,435.051583333,1,387.221,1,NA,1,77.985,1,NA,NA,NA,7.37721,29.5138,1,NA,NA,NA,3.47675,1.42662,1,0.72087,1.24522,1.42662,1.47207,0.958333,1,1,10.9786,10.6105,10.8829,11.0612,9.55031,9.41103,9.49186,9.5703,12.8924,12.5694,12.8556,13.279,10.3963,10.4184,10.5637,10.7795,NA,NA,2002,1,2002-01-12,12
2002-01-13,6.74984175930149e-06,9.95006412267685e-05,0.000106250488897786,298.387542724609,-7.28089904785156,108.705085754395,297.940460205078,99880.4375,7.38525386623223e-06,-0.855162501335144,2002,1,2002-01-13,13,24.873,1,433.893,146.387,1,421.569,0,4.058,1,97.646,1,19.079,0,1.796,0.958333,0.247956521739,0.958333333333,NA,0,281.512625,1,385.327,1,NA,1,55.5561,1,NA,NA,NA,6.30863,9.69125,1,NA,NA,NA,2.63328,3.62473,0.958333,0.767153,2.92495,3.40274,3.55122,0.958333,1,0.958333,10.9024,10.3054,10.7662,11.0061,7.27487,7.19587,7.47391,7.60898,12.7404,12.0837,12.835,13.395,8.57017,8.20262,8.57213,8.79156,NA,NA,2002,1,2002-01-13,13
2002-01-14,6.27769441052806e-06,9.87197272479534e-05,0.000104997423477471,299.114318847656,35.4372215270996,138.113128662109,299.353607177734,99729.84375,0,1.62478053569794,2002,1,2002-01-14,14,24.71,1,434.234,200.454,1,416.751,0,2.895,1,97.704,1,7.26,0,1.761,1,0.205217391304,0.958333333333,NA,NA,385.488541667,1,389.194,1,NA,1,51.9945,1,NA,NA,NA,7.05718,22.2437,1,NA,NA,NA,3.21034,2.14779,0.916667,0.707725,1.65256,2.01216,2.11576,1,0.916667,1,10.7652,9.97488,10.617,10.899,8.60931,8.38168,8.60931,8.85709,11.6933,11.4021,11.8079,15.1429,9.64594,9.34054,9.63501,10.2136,NA,NA,2002,1,2002-01-14,14
2002-01-15,3.55490465153707e-06,0.000101667181297671,0.000105222083220724,299.504852294922,30.8461647033691,140.239822387695,299.786682128906,99817.5234375,0,0.129271164536476,2002,1,2002-01-15,15,23.878,1,434.581,145.275,1,424.958,0,2.769,1,97.754,1,10.911,0,1.396,1,0.222235294118,0.708333333333,NA,0,279.37475,1,376.97,1,NA,1,42.3766,1,NA,NA,NA,6.50826,14.1758,1,NA,NA,NA,3.42359,1.35449,1,0.783953,1.21502,1.32398,1.48992,1,1,0.958333,10.4778,9.51593,10.3903,10.6429,9.15382,8.45936,9.03583,9.11812,11.7285,11.6548,11.9921,13.6488,9.02752,8.75005,9.02751,9.26764,NA,NA,2002,1,2002-01-15,15
2002-01-16,1.39338371809572e-05,8.58711719047278e-05,9.9805009085685e-05,299.375122070312,44.2751007080078,131.779708862305,299.305236816406,99775.765625,0,-1.50953233242035,2002,1,2002-01-16,16,22.785,1,434.936,46.687,1,427.225,0,1.996,1,97.722,1,8.49,0,1.193,0.666667,NA,0,NA,0,89.78175,1,377.922,1,NA,1,56.4506,1,NA,NA,NA,6.83496,21.7517,1,NA,NA,NA,3.14689,6.9051,1,0.753758,6.53729,6.78125,6.92175,1,1,0.916667,10.1736,9.35979,10.2165,10.2952,3.19964,2.84113,3.29329,3.38501,12.8542,12.432,13.2649,14.1156,4.66773,4.2973,4.47358,4.76576,NA,NA,2002,1,2002-01-16,16
2002-01-17,6.70653480483452e-06,9.57013471634127e-05,0.000102407881058753,299.889587402344,31.7395648956299,144.346969604492,300.499938964844,99682.359375,0,4.43496084213257,2002,1,2002-01-17,17,24.834,1,435.297,240.457,1,421.057,0,4.726,1,97.722,1,4.63,0,1.873,1,0.230208333333,1,NA,0,462.417083333,1,389.187,1,NA,1,71.9362,1,NA,NA,NA,7.85169,32.734,1,NA,NA,NA,3.82355,0.773061,0.916667,0.732292,0.345996,0.688909,0.773061,0.958333,0.916667,0.916667,10.6424,9.78599,10.5888,10.6742,9.85815,9.52155,9.8451,9.98524,13.015,13.015,13.4263,14.5237,10.3427,10.3427,10.5862,10.9609,NA,NA,2002,1,2002-01-17,17
2002-01-18,2.00306221813662e-05,8.23737718746997e-05,0.000102404395875055,300.888671875,13.838939666748,128.855712890625,302.136657714844,99736.2109375,6.71386715112021e-07,9.4430456161499,2002,1,2002-01-18,18,26.297,1,435.663,246.151,1,418.295,0,6.792,1,97.634,1,12.709,0,2.11,1,0.276913043478,0.958333333333,NA,0,473.367541667,1,383.844,1,NA,1,79.8678,1,NA,NA,NA,8.41309,31.8564,1,NA,NA,NA,3.8031,2.11378,1,0.729061,1.74775,1.80615,2.16439,1,1,1,10.9667,10.6404,10.838,10.9649,8.96426,8.45228,8.70513,9.0871,11.4996,11.6262,12.1919,13.0123,9.24952,9.37161,9.64387,9.98449,NA,NA,2002,1,2002-01-18,18
2002-01-19,1.26637323774048e-05,9.06277928152122e-05,0.000103291524283122,301.054870605469,8.68821716308594,135.515808105469,301.701721191406,99770.9453125,2.01416014533606e-06,3.16859793663025,2002,1,2002-01-19,19,26.041,1,436.034,231.692,1,419.014,0,6.529,1,97.634,1,10.529,0,2.19,1,0.348916666667,1,NA,0,445.562375,1,379.509,1,NA,1,74.2503,1,NA,NA,NA,7.78782,20.7675,1,NA,NA,NA,3.64189,2.156,0.958333,0.774657,1.76597,1.87627,2.156,0.958333,1,0.958333,10.8701,10.6437,10.7724,11.0153,8.97795,8.33613,8.70604,8.97795,10.4263,10.3662,10.8523,11.8882,8.3421,8.49028,8.96224,9.1528,NA,NA,2002,1,2002-01-19,19
2002-01-20,1.43652096085134e-05,8.65241963765584e-05,0.000100889403256588,300.770477294922,-3.38433027267456,121.117149353027,300.679870605469,99833.4453125,6.37817356619053e-06,-1.74297285079956,2002,1,2002-01-20,20,22.57,1,436.409,29.611,1,423.511,0,1.136,1,97.792,1,14.4,0,1.715,0.458333,NA,0,NA,0,56.7190869565,0.958333333333,387.259,1,NA,1,75.9425,1,NA,NA,NA,7.82035,24.5733,1,NA,NA,NA,3.53293,7.3209,0.916667,0.772382,7.11495,7.21276,7.2588,0.958333,0.916667,0.958333,9.99404,9.76783,9.89618,10.322,2.7838,2.58596,2.68991,3.07627,9.6482,8.75031,9.54729,10.8242,1.86011,1.88568,2.05227,2.21182,NA,NA,2002,1,2002-01-20,20
2002-01-21,3.0709513794136e-06,9.6930489235092e-05,0.000100001438113395,299.897491455078,-14.894627571106,94.5404815673828,298.998260498047,99927.5078125,1.40991214720998e-05,-8.63329315185547,2002,1,2002-01-21,21,24.424,1,436.788,246.602,1,424.714,0,3.746,1,97.909,1,5.093,0,1.851,0.708333,0.272666666667,0.625,NA,NA,474.234375,1,386.972,1,NA,1,73.949,1,NA,NA,NA,7.53372,25.46,1,NA,NA,NA,3.6743,1.80556,0.916667,0.756203,1.4084,1.51567,1.77903,0.916667,0.916667,0.916667,10.4112,10.1455,10.193,10.6763,8.86133,8.73174,8.76347,9.02557,10.1107,9.31009,10.1566,12.1079,8.90323,8.90323,9.27327,10.2726,NA,NA,2002,1,2002-01-21,21
2002-01-22,1.84097116289195e-05,8.69069990585558e-05,0.000105316714325454,298.657684326172,0.195229887962341,70.7502593994141,296.959564208984,100008.6796875,0.000825134280603379,-14.7016735076904,2002,1,2002-01-22,22,25.637,1,437.169,205.026,1,410.013,0,5.649,1,97.932,1,8.784,0,2.16,1,0.320956521739,0.958333333333,NA,0,394.281125,1,384.724,1,NA,1,74.013,1,NA,NA,NA,8.06568,12.7576,1,NA,NA,NA,3.82313,2.56707,0.958333,0.828815,2.41868,2.44672,2.60094,0.916667,0.916667,0.958333,10.8099,10.4392,10.9336,11.2492,8.20894,8.08912,8.3803,8.68208,10.9995,10.6872,12.6712,15.599,8.56546,8.56546,9.40044,11.063,NA,NA,2002,1,2002-01-22,22
2002-01-23,1.06386301013117e-06,0.000109515531221405,0.00011057939263992,299.218383789062,11.013578414917,115.974021911621,298.93505859375,99973.921875,7.51953120925464e-05,3.47525906562805,2002,1,2002-01-23,23,25.66,1,437.552,276.684,1,407.63,0,5.807,1,97.889,1,3.869,0,2.05,0.666667,0.305785714286,0.583333333333,NA,0,532.084291667,1,382.855,1,NA,1,108.111,1,NA,NA,NA,9.30185,35.5587,1,NA,NA,NA,4.24219,3.01889,0.916667,0.766299,2.44409,2.90994,2.98781,0.875,0.875,0.875,11.1899,10.7492,11.4748,12.0118,8.31617,8.28922,8.75425,8.99289,11.2955,11.2262,12.8559,16.6259,9.37588,9.38165,10.1731,12.0267,NA,NA,2002,1,2002-01-23,23
2002-01-24,1.14241640858381e-06,0.000107770050817635,0.000108912470750511,299.501983642578,9.23587799072266,126.17684173584,299.052581787109,99876.453125,3.39050275215413e-05,-0.825198173522949,2002,1,2002-01-24,24,26.123,1,437.935,240.279,1,410.482,0,6.547,1,97.749,1,5.253,0,2.551,0.791667,0.489944444444,0.75,NA,0,462.074625,1,381.48,1,NA,1,96.8937,1,NA,NA,NA,8.29495,23.8968,1,NA,NA,NA,3.97668,1.61766,1,0.809996,1.61243,1.66434,1.76264,1,1,0.958333,11.6881,11.2504,11.8994,12.6253,10.0984,9.60372,10.2294,10.9266,11.242,11.1499,12.3742,15.7604,10.0975,10.0909,10.6436,12.4352,NA,NA,2002,1,2002-01-24,24
2002-01-25,9.16216663426894e-07,0.00010675434168661,0.000107670559373219,299.872436523438,23.6988754272461,148.936279296875,299.951110839844,99901.5625,1.64489738381235e-05,2.60659146308899,2002,1,2002-01-25,25,25.755,1,438.319,208.761,1,414.551,0,5.065,1,97.775,1,1.444,0,2.022,0.541667,0.223615384615,0.541666666667,NA,0,401.462416667,1,381.869,1,NA,1,87.6022,1,NA,NA,NA,7.76932,16.0437,1,NA,NA,NA,3.7868,2.6322,0.958333,0.789502,2.6322,2.68481,2.68653,0.958333,1,1,11.9699,11.6328,12.1902,12.7873,9.40304,8.94812,9.69453,10.0622,12.0878,11.9876,15.6568,15.9765,9.68672,9.66742,11.3638,11.8698,NA,NA,2002,1,2002-01-25,25
2002-01-26,4.52593758382136e-06,0.000101499281299766,0.00010602522525005,300.100280761719,28.0830764770508,149.787887573242,300.661682128906,99838.640625,0,3.53085422515869,2002,1,2002-01-26,26,25.487,1,438.704,186.489,1,418.025,0,4.507,1,97.768,1,7,0,2.317,0.833333,0.386222222222,0.75,NA,0,358.63325,1,387.689,1,NA,1,85.637,1,NA,NA,NA,6.36432,13.5732,1,NA,NA,NA,3.19706,2.62499,1,0.724922,2.17991,2.32945,2.57713,1,1,1,12.2727,12.0263,12.5466,12.9992,9.96857,9.84633,10.1572,10.4135,13.8939,13.8542,16.6219,20.8862,10.1402,10.1341,11.7278,13.8702,NA,NA,2002,1,2002-01-26,26
2002-01-27,2.13891257772048e-06,0.000103871308965608,0.00010601022222545,300.519073486328,26.4596138000488,152.418930053711,301.039611816406,99936.1328125,0,3.00664806365967,2002,1,2002-01-27,27,25.705,1,439.086,200.263,1,422.141,0,4.659,1,97.7,1,7.719,0,2.331,0,NA,0,NA,0,385.120375,1,384.296,1,NA,1,80.5242,1,NA,NA,NA,7.31548,18.5291,1,NA,NA,NA,3.30972,2.79514,1,0.77706,2.66378,2.79514,2.95075,0.958333,1,1,12.7106,12.564,12.9088,13.2938,9.96786,9.88298,10.1786,10.3718,14.4152,14.4152,16.3037,21.591,10.9966,10.9966,12.2438,14.8948,NA,NA,2002,1,2002-01-27,27
2002-01-28,-1.66342420016008e-06,0.000106290332041681,0.000104626909887884,300.173278808594,-8.32421779632568,127.908805847168,300.163360595703,99877.5703125,0,-2.3540666103363,2002,1,2002-01-28,28,25.78,0.916667,439.468,247.505,0.916667,405.978,0,6.625,1,97.641,1,7.184,0,2.297,0.208333,NA,NA,NA,NA,497.573318182,0.916666666667,388.179,0.958333,NA,1,78.6757,1,NA,NA,NA,6.86641,13.7939,1,NA,NA,NA,3.32327,1.99612,0.916667,0.784344,1.99612,2.02796,2.07699,0.916667,0.916667,0.916667,13.1085,13.0407,13.3024,13.4614,11.158,11.0128,11.2519,11.3978,13.53,13.53,14.4238,16.1529,10.9345,10.9345,11.5469,12.7438,NA,NA,2002,1,2002-01-28,28
2002-01-29,7.96636322775157e-06,9.28426743485034e-05,0.000100809040304739,300.244659423828,28.1562881469727,142.488754272461,300.674133300781,99755.71875,0,0.719791054725647,2002,1,2002-01-29,29,26.227,1,439.846,233.185,1,403.805,0,6.357,1,97.601,1,6.135,0,2.546,1,0.37975,1,NA,0,448.433166667,1,384.73,1,NA,1,94.0539,1,NA,NA,NA,7.91369,12.3242,1,NA,NA,NA,3.19825,3.04231,1,0.796805,3.03384,3.05455,3.18493,1,1,1,13.5587,13.3922,13.5228,13.6429,10.5042,10.3179,10.4227,10.6731,13.2009,12.7228,13.3576,13.9255,10.0883,10.0883,10.3137,10.7753,NA,NA,2002,1,2002-01-29,29
2002-01-30,2.8447329896153e-06,0.000101541627373081,0.000104386359453201,300.395843505859,17.0559921264648,140.080276489258,300.436279296875,99718.7734375,6.78100550430827e-05,3.09257578849792,2002,1,2002-01-30,30,25.626,0.75,440.22,231.419,0.75,406.277,0,5.992,1,97.673,0.5,8.185,0,2.825,0.5,NA,0,NA,0,327.050111111,0.75,384.651,0.75,NA,1,87.7735,1,NA,NA,NA,8.28573,21.9035,1,NA,NA,NA,3.35928,2.1666,0.75,0.818779,2.06052,2.15152,2.18893,0.75,0.75,0.75,13.2976,12.9683,13.1337,13.2907,11.181,10.9017,11.0383,11.145,13.0334,12.6919,13.1078,13.3632,9.55944,9.55944,10.0059,10.4246,NA,NA,2002,1,2002-01-30,30
2002-01-31,6.58453018331784e-06,9.68689637375064e-05,0.000103453494375572,300.698852539062,8.05846309661865,126.59114074707,300.796844482422,99788.21875,8.05664058134425e-06,2.15380239486694,2002,1,2002-01-31,31,25.279,0.458333,440.59,185.182,0.458333,417.68,0,8.447,1,97.752,0,10.713,0,2.073,0,NA,0,NA,0,NA,0,383.347,0.458333,NA,1,80.7465,1,NA,NA,NA,7.50931,18.3546,1,NA,NA,NA,3.33612,1.70147,0.458333,0.743324,1.44503,1.62963,1.70147,0.458333,0.458333,0.458333,12.9729,12.5537,12.7783,12.9689,11.3433,11.0515,11.1694,11.2299,12.4585,12.4565,12.5791,13.9219,6.46753,6.71075,7.50244,8.18287,NA,NA,2002,1,2002-01-31,31
2002-02-01,-2.51459641731344e-06,0.000105172359326389,0.000102657759271096,300.421295166016,-10.9786996841431,118.518577575684,300.110961914062,99832.859375,0,-2.74461793899536,2002,2,2002-02-01,32,25.359,0.458333,440.956,176.417,0.458333,419.632,0,6,1,97.798,0.208333,9.338,0,1.979,0.208333,NA,0,NA,0,NA,0,382.562,0.458333,NA,1,82.9,1,NA,NA,NA,7.62444,18.9516,1,NA,NA,NA,3.5249,1.48736,0.458333,0.72066,1.38622,1.46503,1.50654,0.458333,0.458333,0.458333,12.6519,12.2395,12.4676,12.6598,11.2441,10.7699,10.9694,11.1845,11.5287,11.5218,11.6937,14.3715,8.62452,8.65132,8.77354,10.2483,NA,NA,2002,2,2002-02-01,32
2002-02-02,1.70862779214076e-06,9.87188177532516e-05,0.000100427445431706,300.070678710938,-14.8536949157715,115.117630004883,299.962127685547,99816.6796875,1.00708007266803e-06,-3.82805681228638,2002,2,2002-02-02,33,25.77,1,441.315,199.382,1,424.014,0,4.333,1,97.752,1,12.319,0,2.087,1,0.264625,1,NA,0,383.427541667,1,381.536,1,NA,1,88.9221,1,NA,NA,NA,7.37494,15.9475,1,NA,NA,NA,3.09425,1.69798,0.958333,0.744258,1.66349,1.69165,1.82413,0.958333,0.958333,0.958333,12.4175,11.9967,12.2394,12.4436,10.7267,10.312,10.5399,10.6912,10.9771,10.9591,11.4218,14.7494,9.38344,9.38987,9.57246,11.4093,NA,NA,2002,2,2002-02-02,33
2002-02-03,-5.77812261326471e-06,0.00010952832235489,0.00010375020065112,299.1123046875,9.89831447601318,130.944122314453,297.939819335938,99788.2421875,0.00021786498837173,-8.85767841339111,2002,2,2002-02-03,34,26.555,1,441.667,246.914,1,423.469,0,6.705,1,97.728,1,12.087,0,2.451,0.958333,0.400363636364,0.916666666667,NA,0,474.834708333,1,381.179,1,NA,1,95.845,1,NA,NA,NA,9.30878,23.4088,1,NA,NA,NA,3.82051,2.16957,1,0.755671,2.11304,2.19314,2.50913,1,1,1,12.2787,11.7887,12.1188,12.4173,10.0855,9.67849,9.78583,9.89402,10.8161,11.0111,11.683,13.843,9.52271,9.52955,9.96177,11.0289,NA,NA,2002,2,2002-02-03,34
