"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2003-01-11,1.87597870535683e-05,0,1.87597870535683e-05,275.81640625,32.1288757324219,12.5182209014893,273.098114013672,98405.109375,0,-34.4777069091797,2003,1,2003-01-11,11,-1.92,1,194.173,14.355,0,254.125,1,2.639,1,99.333,1,0,1,1.702,1,0.114705441666667,1,NA,0,232.914895833333,1,NA,0,NA,0,25.437625,1,315.874375,1,385.764,1,4.068,NA,NA,2.789,NA,1.742,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.181,NA,25.642,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-22.4702,NA,21.2233,NA,NA,NA,NA,NA,15.3914,NA,NA,NA,NA,NA,-1.40421,0,NA,-2.02813,-1.96418,-1.398,0.4375,0.395833,0,0.720543,0.576409,0.624432,0.670327,2.12475,2.08411,2.51131,2.64019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-11,11
2003-01-12,1.72524887602776e-05,0,1.72524887602776e-05,274.016204833984,16.4783592224121,8.77918815612793,272.086242675781,98749.640625,4.63598638589247e-07,-34.9464912414551,2003,1,2003-01-12,12,1.424,1,195.352,15.365,0,287.998,1,2.218,1,99.263,1,0,1,3.729,1,0.215235695833333,1,NA,0,163.415854166667,1,NA,0,NA,0,18.3634583333333,1,330.446041666667,1,380.428,1,4.015,NA,NA,3.241,NA,2.746,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.36,NA,25.487,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-11.3901,NA,21.1285,NA,NA,NA,NA,NA,3.20637,NA,NA,NA,NA,NA,-1.48552,0.1875,NA,-1.20751,-1.07904,-1.07904,0.0416667,1,1,0.893134,0.70376,0.73666,0.893373,2.37865,1.7828,1.8157,2.09685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-12,12
2003-01-13,1.84497384907445e-05,0,1.84497384907445e-05,274.550689697266,13.4917631149292,13.9279956817627,273.501831054688,98713.296875,3.13071694790779e-07,-14.3045711517334,2003,1,2003-01-13,13,3.784,1,196.587,14.319,0,292.295,1,1.208,1,98.865,1,0,1,5.119,1,0.2886478,1,NA,0,192.8199375,1,NA,0,NA,0,21.7454791666667,1,341.186875,1,373.495,1,4.419,NA,NA,4.028,NA,3.925,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.372,NA,25.595,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-4.36219,NA,16.1675,NA,NA,NA,NA,NA,5.08082,NA,NA,NA,NA,NA,-1.62559,0.583333,NA,-1.81118,-1.79524,-0.920393,1,1,0.125,1.04699,0.747522,0.781604,1.12785,2.67258,2.07603,2.53645,2.56939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-13,13
2003-01-14,1.87794466910418e-05,0,1.87794466910418e-05,275.681915283203,18.9265270233154,3.37740564346313,274.170104980469,98450.5234375,0,1.94559121131897,2003,1,2003-01-14,14,0.468,1,197.873,13.629,0,267.038,1,1.989,1,99.402,1,0,1,3.743,1,0.255301166666667,1,NA,NA,264.3765,1,NA,NA,NA,NA,29.4372083333333,1,327.354791666667,1,379.266,0.895833,4.877,NA,NA,4.262,NA,3.564,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.331,NA,25.818,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-17.8892,NA,29.8469,NA,NA,NA,NA,NA,22.0622,NA,NA,NA,NA,NA,-1.30273,0.458333,NA,-1.28299,-1.20738,-0.897259,0.458333,0.75,0.354167,0.977264,0.633114,0.66747,1.10608,2.27999,1.86711,1.89608,2.01676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-14,14
2003-01-15,2.03282343136379e-05,0,2.03282343136379e-05,277.259552001953,13.9991273880005,9.88207817077637,276.540771484375,98672.15625,0,-6.13962841033936,2003,1,2003-01-15,15,-0.382,1,199.212,11.505,0,305.654,1,1.251,1,98.775,1,2.6,1,4.425,1,0.29073095625,1,NA,0,70.61175,1,NA,0,NA,0,7.13583333333333,1,322.385,1,385.339,0.791667,3.917,NA,NA,2.68,NA,1.755,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.817,NA,25.328,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-17.6838,NA,11.8274,NA,NA,NA,NA,NA,4.86891,NA,NA,NA,NA,NA,-0.098301,0.479167,NA,-0.542784,-0.511829,0.0381008,0.6875,0.6875,0.395833,0.979641,0.588103,0.622296,1.15079,1.07794,1.07794,1.11618,1.13681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-15,15
2003-01-16,1.78455302375369e-05,0,1.78455302375369e-05,274.722412109375,7.74249696731567,7.25201892852783,273.640808105469,98647.375,1.67846678778005e-06,-23.0249538421631,2003,1,2003-01-16,16,-3.857,1,200.603,9.87,0,253.415,1,1.203,1,99.521,1,0.1,1,7.838,1,0.604403602083333,1,NA,0,202.978958333333,1,NA,0,NA,0,23.1683541666667,1,309.380625,1,383.464,0.958333,3.438,NA,NA,2.06,NA,0.902,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.805,NA,25.007,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-25.7303,NA,47.737,NA,NA,NA,NA,NA,60.3408,NA,NA,NA,NA,NA,1.135,0.791667,NA,1.04541,1.04541,1.14366,0.9375,0.9375,0.791667,0.889884,0.486388,0.520428,1.04029,-0.245115,-0.549122,-0.492916,-0.103367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-16,16
2003-01-17,1.74514279933646e-05,0,1.74514279933646e-05,274.526641845703,45.7390518188477,42.3353614807129,272.545745849609,98939.21875,9.07345474843169e-06,-41.5666732788086,2003,1,2003-01-17,17,-4.256,1,202.044,15.329,0,217.027,1,1.707,1,99.667,1,0,1,2.808,1,0.174300725,1,NA,0,286.507625,1,NA,0,NA,0,33.3498958333333,1,307.754166666667,1,382.113,1,2.523,NA,NA,1.111,NA,-0.035,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.435,NA,23.179,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-23.7963,NA,20.1982,NA,NA,NA,NA,NA,24.5509,NA,NA,NA,NA,NA,0.552551,0,NA,-1.17175,-1.09543,0.705358,0.875,0.916667,0,0.920872,0.514964,0.544814,1.04473,0.36832,0.311582,0.711946,1.67975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-17,17
2003-01-18,1.439641800971e-05,0,1.439641800971e-05,272.882904052734,48.3272743225098,8.56068706512451,269.490417480469,99498.890625,0,-32.4288711547852,2003,1,2003-01-18,18,0.705,1,203.536,19.689,0,246.353,1,2.809,1,98.817,1,0,1,4.136,1,0.265430808333333,1,NA,0,287.541083333333,1,NA,0,NA,0,33.0796041666667,1,323.549375,1,378.524,1,2.286,NA,NA,1.199,NA,0.405,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.583,NA,23.114,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-18.5923,NA,21.5073,NA,NA,NA,NA,NA,14.7092,NA,NA,NA,NA,NA,-0.268407,0.541667,NA,-0.740262,-0.69327,0.0348388,0.770833,0.791667,0.479167,1.17769,0.711248,0.733677,1.29578,1.44609,1.16323,1.41122,1.43339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-18,18
2003-01-19,1.58344628289342e-05,0,1.58344628289342e-05,273.919250488281,27.877592086792,7.74457836151123,272.404571533203,98604.171875,0,5.90674638748169,2003,1,2003-01-19,19,5.73,1,205.078,25.395,0,268.071,1,4.64,1,98.34,1,0,1,4.79,1,0.248278685416667,1,NA,0,290.895791666667,1,NA,0,NA,0,32.41325,1,344.644166666667,1,376.673,1,2.744,NA,NA,2.416,NA,2.464,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.683,NA,23.481,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-3.61262,NA,28.1342,NA,NA,NA,NA,NA,-15.2503,NA,NA,NA,NA,NA,-0.567456,0.375,NA,-0.826313,-0.807,-0.512177,0.9375,1,0.0208333,1.44684,0.943549,0.992018,1.54609,2.01429,1.77198,1.81833,1.99255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-19,19
2003-01-20,1.8786749933497e-05,0,1.8786749933497e-05,275.920684814453,3.71311283111572,8.41393089294434,276.203125,98094.875,0,24.2207279205322,2003,1,2003-01-20,20,8.08,1,206.668,23.02,0,275.395,1,4.774,1,97.652,1,0,1,2.749,1,0.168563358333333,1,NA,0,291.258708333333,1,NA,0,NA,0,32.1632916666667,1,352.246875,1,377.715,1,4.224,NA,NA,4.503,NA,4.958,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,21.637,NA,23.394,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,0.539214,NA,22.6119,NA,NA,NA,NA,NA,-1.52849,NA,NA,NA,NA,NA,-0.842414,0.0416667,NA,-1.46701,-1.41744,-0.867767,0.708333,0.604167,0.0416667,1.61372,1.08599,1.16685,1.68257,2.45614,2.52364,2.56248,2.63356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-20,20
2003-01-21,2.18492150452221e-05,0,2.18492150452221e-05,279.094451904297,2.16806125640869,8.7245512008667,279.301544189453,97694.1640625,0,18.5707530975342,2003,1,2003-01-21,21,-0.882,1,208.306,22.211,0,241.075,1,2.406,1,98.458,1,0,1,6.048,1,0.439547645833333,1,NA,NA,291.839770833333,1,NA,NA,NA,NA,34.0753541666667,1,321.261041666667,1,380.23,1,4.534,NA,NA,3.663,NA,2.704,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,21.085,NA,23.85,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-22.532,NA,32.8458,NA,NA,NA,NA,NA,28.7374,NA,NA,NA,NA,NA,-0.950608,0.916667,NA,-0.950608,-0.944577,-0.944577,0.916667,1,1,1.26631,0.812713,0.832234,1.31761,2.21692,1.75729,1.77681,2.24663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-21,21
2003-01-22,1.95721295312978e-05,0,1.95721295312978e-05,277.550354003906,40.3606224060059,19.4251403808594,275.528900146484,97855.015625,0,-31.6268463134766,2003,1,2003-01-22,22,-5.854,1,209.993,25.432,0,241.116,1,1.806,1,99.533,1,0,1,6.378,1,0.435489604166667,1,NA,0,203.455395833333,1,NA,0,NA,0,22.8719166666667,1,302.476458333333,1,384.552,1,3.189,NA,NA,1.597,NA,0.369,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.192,NA,23.685,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-24.9603,NA,22.0976,NA,NA,NA,NA,NA,46.9663,NA,NA,NA,NA,NA,0.428811,0.854167,NA,0.403039,0.403039,0.410959,1,1,0.645833,1.06534,0.674651,0.692104,1.13888,0.63653,0.271612,0.289065,0.711229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-22,22
