"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2001-01-11,1.85987846634816e-05,1.83915028628689e-06,2.0437933926587e-05,273.131988525391,-16.1826248168945,1.23391830921173,267.881011962891,95240.2734375,0,0.144738256931305,2001,1,2001-01-11,11,2.634,0,124.849,3.844,0.6875,342.276,0,2.854,0,94.739,0,35.86,0,2.369,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,100.709,NA,NA,NA,29.3938,NA,36.8532,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,4.09159,3.70856,4.06257,4.12705,2.45483,2.4141,2.47953,2.54822,5.23675,5.23675,5.23675,5.23958,0.196314,0.193842,0.196314,0.196314,NA,NA,2001,1,2001-01-11,11
2001-01-12,1.91281724255532e-05,1.76571188603702e-06,2.08938836294692e-05,273.132690429688,7.33393716812134,1.59175288677216,266.486053466797,95653.5703125,0,-2.3130795955658,2001,1,2001-01-12,12,2.472,0,126.047,6.13,0.6875,325.523,0,2.78,0,94.721,0,3.413,0,2.474,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,99.3997,NA,NA,NA,26.2777,NA,32.9462,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,4.05844,3.67923,4.02951,4.09381,2.96008,2.74816,2.96911,3.0058,5.21582,5.21582,5.21582,5.21864,0.288673,0.285486,0.288673,0.288673,NA,NA,2001,1,2001-01-12,12
2001-01-13,2.02278188226046e-05,2.16429748434166e-06,2.23921160795726e-05,273.140747070312,-4.49873495101929,0.450336158275604,269.71142578125,95967.3046875,2.11727936516581e-07,4.16405153274536,2001,1,2001-01-13,13,-6.37,0,127.302,11.243,0.6875,253.714,0,2.738,0,94.695,0,0.428,0,3.906,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,99.2058,NA,NA,NA,30.9262,NA,38.7745,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.10175,1.98248,2.05846,2.10644,-0.0419195,-0.0357512,0.010291,0.147201,4.13622,4.13622,4.13622,4.13845,0.486574,0.481935,0.486574,0.486574,NA,NA,2001,1,2001-01-13,13
2001-01-14,2.06302502192557e-05,2.12757208828407e-06,2.27578220801661e-05,273.158843994141,-1.27723300457001,0.449666202068329,267.205169677734,96148.4375,0,0.504344403743744,2001,1,2001-01-14,14,-9.339,0,128.613,7.735,0.6875,265.908,0,2.842,0,94.697,0,0.101,0,2.891,0,NA,NA,NA,NA,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,100.85,NA,NA,NA,29.3938,NA,37.0109,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,1.53655,1.44371,1.49548,1.52991,-0.103215,-0.115896,-0.0884199,-0.0536638,3.7433,3.7433,3.7433,3.74532,0.359025,0.355164,0.359025,0.359025,NA,NA,2001,1,2001-01-14,14
2001-01-15,1.99979604076361e-05,1.78650805082725e-06,2.17844681174029e-05,273.232849121094,-5.81760549545288,3.79675388336182,270.236236572266,95928.3984375,0,-5.70442342758179,2001,1,2001-01-15,15,-8.326,0,129.981,4.918,0.666667,285.091,0,2.594,0,94.704,0,2.383,0,1.434,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,99.1172,NA,NA,NA,26.2777,NA,33.04,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,1.70627,1.6124,1.6637,1.70562,0.603289,0.561167,0.591366,0.634875,3.88384,3.88384,3.88384,3.88593,0.245552,0.242573,0.245552,0.245552,NA,NA,2001,1,2001-01-15,15
2001-01-16,2.02579340111697e-05,1.41332475322997e-06,2.1671257854905e-05,273.240051269531,4.781494140625,3.0048725605011,268.401947021484,95338.6484375,0,-3.1948516368866,2001,1,2001-01-16,16,-3.923,0,131.405,3.221,0.666667,308.729,0,2.696,0,94.711,0,6.638,0,2.606,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,99.0646,NA,NA,NA,30.9262,NA,38.9952,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.56791,2.39595,2.52509,2.57717,0.422464,0.433145,0.496551,0.592968,4.45972,4.45972,4.45972,4.46213,0.162679,0.16066,0.162679,0.162679,NA,NA,2001,1,2001-01-16,16
2001-01-17,2.01971579372184e-05,6.83037399085151e-07,2.08801939152181e-05,273.238220214844,22.5904102325439,-3.66591024398804,262.276550292969,95937.8125,0,-8.22348499298096,2001,1,2001-01-17,17,-4.36,0,132.884,9.4,0.666667,281.332,0,2.517,0,94.712,0,7.924,0,2.058,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,100.707,NA,NA,NA,29.3938,NA,36.8402,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,2.47369,2.31376,2.42852,2.48297,0.829826,0.821941,0.843412,0.875197,4.40526,4.40526,4.40526,4.40763,0.417756,0.413562,0.417756,0.417756,NA,NA,2001,1,2001-01-17,17
2001-01-18,1.9214756321162e-05,9.04446096683387e-07,2.01192015083507e-05,273.207733154297,32.2113304138184,0.449154078960419,254.878875732422,95900.4453125,0,-8.43015766143799,2001,1,2001-01-18,18,-3.225,0,134.419,6.196,0.666667,292.508,0,2.668,0,94.718,0,0.767,0,1.887,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,99.6783,NA,NA,NA,26.2777,NA,33.0284,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,2.71409,2.52397,2.67124,2.72335,1.60858,1.54626,1.6072,1.64642,4.54795,4.54795,4.54795,4.55041,0.294404,0.291102,0.294404,0.294404,NA,NA,2001,1,2001-01-18,18
2001-01-19,2.03002327907598e-05,1.73661453573004e-06,2.20368474401766e-05,273.183380126953,1.16591644287109,0.616272330284119,267.899353027344,95101.5625,0,1.51404285430908,2001,1,2001-01-19,19,-3.079,0,136.008,8.928,0.666667,309.443,0,2.518,0,94.693,0,11.642,0,1.021,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,98.7495,NA,NA,NA,30.9262,NA,38.5264,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.74978,2.55455,2.70714,2.759,0.604526,0.615166,0.690582,0.784337,4.56473,4.56473,4.56473,4.5672,0.399205,0.395153,0.399205,0.399205,NA,NA,2001,1,2001-01-19,19
2001-01-20,1.99233072635252e-05,7.05477248175157e-07,2.06287841137964e-05,273.190887451172,20.8436241149902,-3.05196189880371,259.813781738281,96132.421875,0,-8.19414329528809,2001,1,2001-01-20,20,-4.229,0,137.651,11.03,0.666667,294.014,0,2.691,0,94.678,0,0.115,0,1.579,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,100.308,NA,NA,NA,29.3938,NA,36.6928,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,2.4983,2.33569,2.45365,2.50761,0.854311,0.847701,0.869245,0.899602,4.4227,4.4227,4.4227,4.42509,0.482654,0.477967,0.482654,0.482654,NA,NA,2001,1,2001-01-20,20
2001-01-21,1.96868968487252e-05,8.37003540254955e-07,2.0523901184788e-05,273.181518554688,15.4243097305298,-0.395917862653732,259.030822753906,95749.453125,0,-5.60396862030029,2001,1,2001-01-21,21,-0.815,0,139.349,4.937,0.666667,316.478,0,2.523,0,94.702,0,2.225,0,2.902,0,NA,NA,NA,NA,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,100.386,NA,NA,NA,26.2777,NA,33.2652,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,3.26499,2.99993,3.2296,3.27381,2.16155,2.07053,2.16155,2.20923,4.83717,4.83717,4.83717,4.83978,0.248034,0.244994,0.248034,0.248034,NA,NA,2001,1,2001-01-21,21
2001-01-22,1.95166539924685e-05,1.19091191663756e-06,2.07075663638534e-05,273.179351806641,23.3656196594238,1.636878490448,260.490600585938,96040.5234375,0,-4.88873291015625,2001,1,2001-01-22,22,-0.165,0,141.099,1.913,0.666667,318.676,0,2.695,0,94.751,0,45.673,0,4.868,0,NA,0,NA,0,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,100.535,NA,NA,NA,30.9262,NA,39.2291,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,3.41088,3.12646,3.37836,3.41962,1.26785,1.27798,1.33289,1.42144,4.9163,4.9163,4.9163,4.91895,0.101416,0.100058,0.101416,0.101416,NA,NA,2001,1,2001-01-22,22
2001-01-23,1.90354658116121e-05,2.09232644010626e-06,2.112779111485e-05,273.175415039062,13.0542106628418,4.99870109558105,262.727294921875,96077.3359375,0,-1.77360498905182,2001,1,2001-01-23,23,3.94,0,142.902,5.553,0.645833,343.523,0,3.058,0,94.764,0,27.997,0,5.337,0,NA,0,NA,0,0,0.604166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,101.761,NA,NA,NA,29.3938,NA,37.2292,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,4.43307,3.99678,4.4068,4.47488,2.7999,2.75963,2.82227,2.91779,5.37671,5.37671,5.37671,5.37961,0.27839,0.274989,0.27839,0.27839,NA,NA,2001,1,2001-01-23,23
2001-01-24,2.06982658710331e-05,1.5414343579323e-06,2.22397011384601e-05,273.170867919922,9.6153564453125,5.24162769317627,269.482238769531,95599.9296875,0,-0.0951468348503113,2001,1,2001-01-24,24,1.216,0,144.757,14.081,0.645833,305.792,0,2.853,0,94.757,0,40.903,0,3.461,0,NA,0,NA,0,0,0.604166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,101.061,NA,NA,NA,26.2777,NA,33.4908,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,3.74937,3.41546,3.71871,3.76882,2.64875,2.48433,2.65076,2.69719,5.07335,5.07335,5.07335,5.07609,0.611703,0.605847,0.611703,0.611703,NA,NA,2001,1,2001-01-24,24
2001-01-25,2.0165152818663e-05,1.03477236734761e-06,2.1199924958637e-05,273.211090087891,22.9184265136719,1.95024752616882,263.972778320312,96112.796875,0,-5.37261629104614,2001,1,2001-01-25,25,-2.157,0,146.664,10.678,0.645833,294.619,0,2.645,0,94.747,0,10.721,0,3.635,0,NA,0,NA,0,0,0.604166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,101.209,NA,NA,NA,30.9262,NA,39.4946,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.95006,2.72897,2.90769,2.95921,0.805087,0.815665,0.891465,0.992336,4.67902,4.67902,4.67902,4.68154,0.490547,0.485368,0.490547,0.490547,NA,NA,2001,1,2001-01-25,25
2001-01-26,1.97098743228707e-05,1.07892242340313e-06,2.07887951546581e-05,273.197235107422,18.837589263916,1.54827690124512,260.942108154297,96405.7578125,0,-5.52636432647705,2001,1,2001-01-26,26,-2.102,0,148.622,5.678,0.645833,318.206,0,2.621,0,94.773,0,40.763,0,5.074,0,NA,0,NA,0,0,0.604166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,102.445,NA,NA,NA,29.3938,NA,37.4815,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,2.96374,2.74066,2.92146,2.97287,1.32055,1.31143,1.35361,1.37238,4.68535,4.68535,4.68535,4.68788,0.277808,0.274542,0.277808,0.277808,NA,NA,2001,1,2001-01-26,26
2001-01-27,1.98966099560494e-05,1.54651581851795e-06,2.14431256608805e-05,273.174011230469,1.8253265619278,0.504505574703217,264.798675537109,95441.9453125,0,-2.22860360145569,2001,1,2001-01-27,27,-2.14,0,150.63,12.362,0.645833,288.796,0,2.808,0,94.758,0,21.686,0,3.028,0,NA,0,NA,0,0,0.604166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,101.314,NA,NA,NA,26.2777,NA,33.5754,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,2.96276,2.73877,2.92081,2.97182,1.8582,1.79467,1.8582,1.90169,4.67802,4.67802,4.67802,4.68055,0.548511,0.543031,0.548511,0.548511,NA,NA,2001,1,2001-01-27,27
2001-01-28,2.0036783098476e-05,9.51419110606366e-07,2.09882036870113e-05,273.174987792969,23.6300296783447,-2.33396172523499,262.164276123047,95991.7578125,0,-4.6239185333252,2001,1,2001-01-28,28,-3.119,0,152.688,7.827,0.645833,308.476,0,2.69,0,94.767,0,6.66,0,3.311,0,NA,NA,NA,NA,0,0.604166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,101.462,NA,NA,NA,30.9262,NA,39.939,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.73641,2.54351,2.69356,2.74567,0.590937,0.60163,0.676081,0.769453,4.56135,4.56135,4.56135,4.56381,0.38172,0.377266,0.38172,0.38172,NA,NA,2001,1,2001-01-28,28
